,Actual RUL,Predicted RUL
1152,115,90.47374725341797
1153,114,89.90991973876953
1154,113,98.02320861816406
1155,112,60.309139251708984
1156,111,39.049442291259766
1157,110,51.06501007080078
1158,109,46.22086715698242
1159,108,67.73038482666016
1160,107,17.60075569152832
1161,106,24.746620178222656
1162,105,48.78361892700195
1163,104,27.515289306640625
1164,103,23.559356689453125
1165,102,28.86167335510254
1166,101,23.52364730834961
1167,100,33.318973541259766
1168,99,40.98458480834961
1169,98,70.55174255371094
1170,97,43.1489372253418
1171,340,102.63243103027344
1172,339,160.27366638183594
1173,338,120.91719818115234
1174,337,24.580917358398438
1175,336,76.81103515625
1176,335,155.0788116455078
1177,334,122.80370330810547
1178,333,81.5245590209961
1179,332,152.5255126953125
1180,331,114.37679290771484
1181,330,108.51046752929688
1182,329,36.31975173950195
1183,328,159.10244750976562
1184,327,60.871978759765625
1185,326,102.74725341796875
1186,325,94.97566986083984
1187,324,187.6202850341797
1188,323,107.01892852783203
1189,322,124.48200225830078
1190,321,102.81803894042969
1191,320,71.87702178955078
1192,319,48.040931701660156
1193,318,83.94234466552734
1194,317,161.27635192871094
1195,316,129.5621337890625
1196,315,85.3722152709961
1197,314,96.41209411621094
1198,313,142.85816955566406
1199,312,161.50115966796875
1200,311,146.1583251953125
1201,310,62.42564392089844
1202,309,186.26670837402344
1203,308,89.34049224853516
1204,307,236.6501007080078
1205,306,121.67243194580078
1206,305,148.54263305664062
1207,304,117.02577209472656
1208,303,154.89402770996094
1209,302,99.69672393798828
1210,301,88.0809097290039
1211,300,129.88072204589844
1212,299,178.7954559326172
1213,298,163.41973876953125
1214,297,110.08589172363281
1215,296,105.68433380126953
1216,295,89.36856079101562
1217,294,73.75576782226562
1218,293,127.18431854248047
1219,292,111.49649810791016
1220,291,46.27336502075195
1221,290,142.4116668701172
1222,289,150.0896453857422
1223,288,149.1907196044922
1224,287,94.18434143066406
1225,286,138.3119659423828
1226,285,149.2476348876953
1227,284,100.45228576660156
1228,283,103.02375030517578
1229,282,138.43569946289062
1230,281,106.22742462158203
1231,280,86.62381744384766
1232,279,86.75384521484375
1233,278,98.50843048095703
1234,277,106.65060424804688
1235,276,59.09093475341797
1236,275,134.14834594726562
1237,274,137.86622619628906
1238,273,94.1224136352539
1239,272,130.76649475097656
1240,271,63.65230941772461
1241,270,160.3113250732422
1242,269,45.67316818237305
1243,268,62.011539459228516
1244,267,24.761837005615234
1245,266,105.24974060058594
1246,265,94.93124389648438
1247,264,111.07887268066406
1248,263,50.35234451293945
1249,262,63.815185546875
1250,261,133.86026000976562
1251,260,126.14338684082031
1252,259,160.88897705078125
1253,258,123.73799896240234
1254,257,57.04884719848633
1255,256,154.27032470703125
1256,255,59.6756477355957
1257,254,157.6937255859375
1258,253,76.48928833007812
1259,252,85.14332580566406
1260,251,170.7236328125
1261,250,81.02533721923828
1262,249,33.48662185668945
1263,248,95.07463836669922
1264,247,76.21322631835938
1265,246,34.3907356262207
1266,245,64.85767364501953
1267,244,97.20204162597656
1268,243,78.88916015625
1269,242,82.73128509521484
1270,241,100.52058410644531
1271,240,147.74948120117188
1272,239,148.3340301513672
1273,238,113.57970428466797
1274,237,73.29695129394531
1275,236,48.238555908203125
1276,235,123.10594177246094
1277,234,81.6740951538086
1278,233,75.7817153930664
1279,232,55.93860626220703
1280,231,148.13597106933594
1281,230,157.99234008789062
1282,229,35.32212448120117
1283,228,103.52738952636719
1284,227,86.07308959960938
1285,226,65.51423645019531
1286,225,57.85647201538086
1287,224,105.94447326660156
1288,223,137.08978271484375
1289,222,123.36036682128906
1290,221,74.3316421508789
1291,220,78.05086517333984
1292,219,62.61041259765625
1293,218,48.22357177734375
1294,217,85.99987030029297
1295,216,106.4343490600586
1296,215,71.90914916992188
1297,214,140.35877990722656
1298,213,96.8509292602539
1299,212,63.470611572265625
1300,211,76.02279663085938
1301,210,89.60961151123047
1302,209,70.1788101196289
1303,208,72.01824951171875
1304,207,84.87858581542969
1305,206,114.30045318603516
1306,205,83.60591125488281
1307,204,34.830963134765625
1308,203,63.443687438964844
1309,202,70.26112365722656
1310,201,165.8809814453125
1311,200,100.79757690429688
1312,199,75.03031158447266
1313,198,63.39459228515625
1314,197,136.1682586669922
1315,196,76.64299774169922
1316,195,70.418212890625
1317,194,66.58648681640625
1318,193,55.06809616088867
1319,192,62.74872589111328
1320,191,66.38003540039062
1321,190,109.56058502197266
1322,189,25.91287612915039
1323,188,69.5766830444336
1324,187,65.99161529541016
1325,186,77.45719909667969
1326,185,126.20317840576172
1327,184,51.797969818115234
1328,183,33.4138298034668
1329,182,83.24954223632812
1330,181,70.442138671875
1331,180,37.37409591674805
1332,179,49.19051742553711
1333,178,86.29747009277344
1334,177,38.46065139770508
1335,176,38.90386199951172
1336,175,21.880176544189453
1337,174,114.04573059082031
1338,173,71.44415283203125
1339,172,35.394248962402344
1340,171,86.57279968261719
1341,170,51.241233825683594
1342,169,78.22064208984375
1343,168,89.87162017822266
1344,167,55.52654266357422
1345,166,91.53485107421875
1346,165,43.91422653198242
1347,164,79.81199645996094
1348,163,87.50996398925781
1349,162,59.099666595458984
1350,161,139.09317016601562
1351,160,54.81021499633789
1352,159,72.61736297607422
1353,158,36.305789947509766
1354,157,64.0927734375
1355,156,24.67061996459961
1356,155,33.93017578125
1357,154,139.8945770263672
1358,153,66.22966003417969
1359,152,61.60768127441406
1360,151,11.930073738098145
1361,150,80.24455261230469
1362,149,17.136211395263672
1363,148,56.79767990112305
1364,147,44.518672943115234
1365,146,33.78477096557617
1366,145,28.974597930908203
1367,144,69.92957305908203
1368,143,54.28171920776367
1369,142,5.468024253845215
1370,141,47.50844192504883
1371,140,75.45280456542969
1372,139,50.25632095336914
1373,138,61.12479782104492
1374,137,61.87937927246094
1375,136,46.249359130859375
1376,135,38.629615783691406
1377,134,17.30797576904297
1378,133,64.61534881591797
1379,132,46.649356842041016
1380,131,50.50053787231445
1381,130,47.12321853637695
1382,129,18.454627990722656
1383,128,41.11638641357422
1384,127,38.82133102416992
1385,126,44.87645721435547
1386,125,49.01129913330078
1387,124,33.27715301513672
1388,289,78.17418670654297
1389,288,110.24834442138672
1390,287,96.73680877685547
1391,286,36.96855163574219
1392,285,143.36672973632812
1393,284,119.5762710571289
1394,283,115.6392822265625
1395,282,24.926586151123047
1396,281,80.72782135009766
1397,280,101.18133544921875
1398,279,90.06407165527344
1399,278,100.03337860107422
1400,277,81.790283203125
1401,276,86.77508544921875
1402,275,125.65054321289062
1403,274,115.45002746582031
1404,273,134.26527404785156
1405,272,67.47416687011719
1406,271,53.64609146118164
1407,270,73.31842803955078
1408,269,76.60591888427734
1409,268,63.80897521972656
1410,267,85.82243347167969
1411,266,108.87740325927734
1412,265,88.70849609375
1413,264,79.78106689453125
1414,263,80.67595672607422
1415,262,106.5606460571289
1416,261,102.53309631347656
1417,260,69.85041046142578
1418,259,137.3047637939453
1419,258,72.55254364013672
1420,257,130.77047729492188
1421,256,68.90107727050781
1422,255,138.58929443359375
1423,254,82.14830780029297
1424,253,100.11620330810547
1425,252,22.68447494506836
1426,251,88.031005859375
1427,250,104.66544342041016
1428,249,65.79169464111328
1429,248,101.63577270507812
1430,247,89.48666381835938
1431,246,106.4210205078125
1432,245,30.260528564453125
1433,244,78.41226196289062
1434,243,93.58478546142578
1435,242,64.8349838256836
1436,241,65.8445816040039
1437,240,73.15867614746094
1438,239,56.02897262573242
1439,238,106.28475952148438
1440,237,62.146331787109375
1441,236,102.35131072998047
1442,235,90.04432678222656
1443,234,96.70269012451172
1444,233,75.97010040283203
1445,232,45.92303466796875
1446,231,135.24993896484375
1447,230,67.94418334960938
1448,229,33.251529693603516
1449,228,55.98236083984375
1450,227,58.03159713745117
1451,226,122.70503997802734
1452,225,114.59638214111328
1453,224,113.82032012939453
1454,223,67.58509826660156
1455,222,98.93299102783203
1456,221,51.09257888793945
1457,220,101.17491149902344
1458,219,72.44979095458984
1459,218,120.54327392578125
1460,217,94.93515014648438
1461,216,49.491554260253906
1462,215,80.57131958007812
1463,214,74.7947998046875
1464,213,75.61882781982422
1465,212,73.58688354492188
1466,211,60.72304916381836
1467,210,79.44002532958984
1468,209,68.6767578125
1469,208,115.31755065917969
1470,207,73.92423248291016
1471,206,42.64464569091797
1472,205,106.56044006347656
1473,204,22.629234313964844
1474,203,16.050979614257812
1475,202,55.89474868774414
1476,201,69.40998077392578
1477,200,-1.3593417406082153
1478,199,81.88262939453125
1479,198,79.42371368408203
1480,197,73.15723419189453
1481,196,104.69969940185547
1482,195,122.45403289794922
1483,194,55.31062698364258
1484,193,99.19318389892578
1485,192,108.1946792602539
1486,191,59.495330810546875
1487,190,117.07120513916016
1488,189,77.73521423339844
1489,188,85.96977233886719
1490,187,114.27458190917969
1491,186,87.2646484375
1492,185,40.86711120605469
1493,184,20.118619918823242
1494,183,77.01465606689453
1495,182,82.74214172363281
1496,181,88.61117553710938
1497,180,89.33267211914062
1498,179,86.54701232910156
1499,178,88.1485824584961
1500,177,150.69000244140625
1501,176,50.97907638549805
1502,175,70.77377319335938
1503,174,66.78762817382812
1504,173,65.59092712402344
1505,172,67.42440795898438
1506,171,78.49651336669922
1507,170,98.29658508300781
1508,169,81.5164566040039
1509,168,79.4424819946289
1510,167,90.39466094970703
1511,166,109.80680084228516
1512,165,26.757808685302734
1513,164,90.21952056884766
1514,163,77.39986419677734
1515,162,82.74649810791016
1516,161,61.98582458496094
1517,160,10.796918869018555
1518,159,104.35874938964844
1519,158,26.904529571533203
1520,157,35.69065856933594
1521,156,59.36806106567383
1522,155,109.33526611328125
1523,154,93.45651245117188
1524,153,46.018096923828125
1525,152,67.29903411865234
1526,151,87.28723907470703
1527,150,78.81277465820312
1528,149,55.4476432800293
1529,148,64.39852905273438
1530,147,55.627864837646484
1531,146,21.3642520904541
1532,145,55.34843444824219
1533,144,46.72703552246094
1534,143,24.28778648376465
1535,142,79.11815643310547
1536,141,66.78372192382812
1537,140,61.60337829589844
1538,139,69.4620590209961
1539,138,57.541690826416016
1540,137,26.407684326171875
1541,136,106.67881774902344
1542,135,88.18785095214844
1543,134,91.79934692382812
1544,133,74.32621765136719
1545,132,33.27857971191406
1546,131,91.30260467529297
1547,130,45.02133560180664
1548,129,17.253822326660156
1549,128,71.07258605957031
1550,127,112.09542846679688
1551,126,44.808902740478516
1552,125,9.920649528503418
1553,124,108.47822570800781
1554,123,62.34282684326172
1555,122,56.80116653442383
1556,121,87.71934509277344
1557,120,18.226402282714844
1558,119,42.505279541015625
1559,118,66.82588958740234
1560,117,38.36250305175781
1561,116,35.551658630371094
1562,115,41.819419860839844
1563,114,29.608257293701172
1564,113,38.013004302978516
1565,112,52.882808685302734
1566,111,32.846012115478516
1567,110,33.72248077392578
1568,109,69.4559326171875
1569,108,63.03996276855469
1570,107,51.00640869140625
1571,106,21.08237075805664
1572,105,40.44196319580078
1573,104,63.49410629272461
1574,103,46.616477966308594
1575,102,55.54207229614258
1576,101,13.73458480834961
1577,100,96.20972442626953
1578,99,47.201351165771484
1579,98,43.933956146240234
1580,97,39.28325653076172
1581,96,34.668304443359375
1582,95,42.09443283081055
1583,152,40.210208892822266
1584,151,59.46257400512695
1585,150,56.80131149291992
1586,149,70.83863067626953
1587,148,57.705257415771484
1588,147,74.09515380859375
1589,146,65.26770782470703
1590,145,66.72753143310547
1591,144,60.443023681640625
1592,143,89.22178649902344
1593,142,75.10043334960938
1594,141,27.074438095092773
1595,140,18.20611000061035
1596,139,118.5599365234375
1597,138,29.404434204101562
1598,137,57.12267303466797
1599,136,46.752685546875
1600,135,57.89990997314453
1601,134,38.472633361816406
1602,133,28.50086212158203
1603,132,55.77369689941406
1604,131,49.286720275878906
1605,130,58.66603469848633
1606,129,68.54359436035156
1607,128,93.13191986083984
1608,127,50.7995491027832
1609,126,60.22389221191406
1610,125,81.64125061035156
1611,124,64.60531616210938
1612,123,57.27140426635742
1613,122,28.974590301513672
1614,121,104.12476348876953
1615,120,62.571720123291016
1616,119,41.29330062866211
1617,118,108.98065948486328
1618,117,38.92243957519531
1619,116,63.52997970581055
1620,115,89.18993377685547
1621,114,67.05107116699219
1622,113,53.17188262939453
1623,112,37.099857330322266
1624,111,24.175621032714844
1625,110,81.67577362060547
1626,109,35.86015701293945
1627,108,36.12858200073242
1628,107,46.925777435302734
1629,158,161.86904907226562
1630,157,140.83291625976562
1631,156,126.76910400390625
1632,155,94.21900177001953
1633,154,81.53021240234375
1634,153,103.2342758178711
1635,152,98.72262573242188
1636,151,111.19221496582031
1637,150,179.8013153076172
1638,149,81.94306182861328
1639,148,70.83979797363281
1640,147,98.91465759277344
1641,146,67.37374877929688
1642,145,90.91320037841797
1643,144,137.1890869140625
1644,143,141.408203125
1645,142,100.925537109375
1646,141,107.31517791748047
1647,140,73.00798797607422
1648,139,85.71695709228516
1649,138,98.57366943359375
1650,137,140.2756805419922
1651,136,74.63375854492188
1652,135,136.66763305664062
1653,134,151.24163818359375
1654,133,178.84495544433594
1655,132,128.0902557373047
1656,131,78.77659606933594
1657,130,110.28828430175781
1658,129,97.16284942626953
1659,128,119.27741241455078
1660,127,116.93479919433594
1661,126,123.5069580078125
1662,125,109.50883483886719
1663,124,73.94464874267578
1664,123,121.39958190917969
1665,122,127.105224609375
1666,121,68.5290756225586
1667,120,77.4009780883789
1668,119,115.4796371459961
1669,118,160.2483673095703
1670,117,82.30902099609375
1671,116,99.84645080566406
1672,115,176.19374084472656
1673,114,119.2995834350586
1674,113,113.93159484863281
1675,112,118.5279312133789
1676,111,113.81648254394531
1677,110,73.17153930664062
1678,109,110.83198547363281
1679,108,49.155799865722656
1680,107,78.29600524902344
1681,106,85.04674530029297
1682,105,76.6528091430664
1683,104,62.067378997802734
1684,103,139.44973754882812
1685,102,82.93045806884766
1686,101,144.9981689453125
1687,100,115.6961669921875
1688,99,54.167118072509766
1689,98,88.24513244628906
1690,97,54.1987190246582
1691,96,28.766643524169922
1692,95,85.62716674804688
1693,94,129.34027099609375
1694,93,71.56838989257812
1695,92,143.22206115722656
1696,91,48.97172546386719
